Datum;Verbrauch
31.12.2014 01:00;11633.0
31.12.2014 02:00;11139.0
31.12.2014 03:00;10871.0
31.12.2014 04:00;10735.0
31.12.2014 05:00;10714.0
31.12.2014 06:00;10886.0
31.12.2014 07:00;11404.0
31.12.2014 08:00;12098.0
31.12.2014 09:00;12409.0
31.12.2014 10:00;12526.0
31.12.2014 11:00;12620.0
31.12.2014 12:00;12672.0
31.12.2014 13:00;12608.0
31.12.2014 14:00;12441.0
31.12.2014 15:00;12281.0
31.12.2014 16:00;12123.0
31.12.2014 17:00;12081.0
31.12.2014 18:00;12851.0
31.12.2014 19:00;13663.0
31.12.2014 20:00;13419.0
31.12.2014 21:00;13067.0
31.12.2014 22:00;12672.0
31.12.2014 23:00;12244.0
01.01.2015 00:00;11774.0
30.12.2014 01:00;10988.0
30.12.2014 02:00;10521.0
30.12.2014 03:00;10264.0
30.12.2014 04:00;10114.0
30.12.2014 05:00;10150.0
30.12.2014 06:00;10432.0
30.12.2014 07:00;11105.0
30.12.2014 08:00;12020.0
30.12.2014 09:00;12496.0
30.12.2014 10:00;12593.0
30.12.2014 11:00;12687.0
30.12.2014 12:00;12708.0
30.12.2014 13:00;12651.0
30.12.2014 14:00;12541.0
30.12.2014 15:00;12490.0
30.12.2014 16:00;12405.0
30.12.2014 17:00;12460.0
30.12.2014 18:00;13201.0
30.12.2014 19:00;14012.0
30.12.2014 20:00;13869.0
30.12.2014 21:00;13705.0
30.12.2014 22:00;13503.0
30.12.2014 23:00;13083.0
31.12.2014 00:00;12388.0
29.12.2014 01:00;10290.0
29.12.2014 02:00;9809.0
29.12.2014 03:00;9606.0
29.12.2014 04:00;9442.0
29.12.2014 05:00;9491.0
29.12.2014 06:00;9703.0
29.12.2014 07:00;10364.0
29.12.2014 08:00;11238.0
29.12.2014 09:00;11754.0
29.12.2014 10:00;11909.0
29.12.2014 11:00;12058.0
29.12.2014 12:00;12126.0
29.12.2014 13:00;12088.0
29.12.2014 14:00;12095.0
29.12.2014 15:00;12114.0
29.12.2014 16:00;12107.0
29.12.2014 17:00;12162.0
29.12.2014 18:00;12891.0
29.12.2014 19:00;13514.0
29.12.2014 20:00;13355.0
29.12.2014 21:00;13105.0
29.12.2014 22:00;12884.0
29.12.2014 23:00;12414.0
30.12.2014 00:00;11710.0
28.12.2014 01:00;10030.0
28.12.2014 02:00;9590.0
28.12.2014 03:00;9225.0
28.12.2014 04:00;9082.0
28.12.2014 05:00;8985.0
28.12.2014 06:00;9069.0
28.12.2014 07:00;9246.0
28.12.2014 08:00;9559.0
28.12.2014 09:00;9707.0
28.12.2014 10:00;9868.0
28.12.2014 11:00;10041.0
28.12.2014 12:00;10108.0
28.12.2014 13:00;10165.0
28.12.2014 14:00;10064.0
28.12.2014 15:00;9957.0
28.12.2014 16:00;9864.0
28.12.2014 17:00;9984.0
28.12.2014 18:00;10794.0
28.12.2014 19:00;11746.0
28.12.2014 20:00;11832.0
28.12.2014 21:00;11807.0
28.12.2014 22:00;11634.0
28.12.2014 23:00;11395.0
29.12.2014 00:00;10835.0
27.12.2014 01:00;9464.0
27.12.2014 02:00;8989.0
27.12.2014 03:00;8591.0
27.12.2014 04:00;8412.0
27.12.2014 05:00;8301.0
27.12.2014 06:00;8385.0
27.12.2014 07:00;8587.0
